Feature ID	Taxon	Confidence
JN037915.1.1445	Unassigned	1.0
FJ205377.1.1430	Unassigned	1.0
JX224326.1.1491	Unassigned	1.0
KT308410.1.1472	Unassigned	1.0
FJ901521.1.1244	Unassigned	1.0
EU638467.1.1301	Unassigned	1.0
JN178560.1.1510	Unassigned	1.0
HM218880.1.1500	Unassigned	1.0
AYLA01000008.6670.8224	D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__SHBZ1548;D_4__uncultured bacterium;D_5__uncultured bacterium;D_6__uncultured bacterium	1.0
KF068164.1.1344	Unassigned	1.0
FJ517064.1.1457	Unassigned	1.0
GQ135153.1.1335	Unassigned	1.0
AJ347757.1.1541	Unassigned	1.0
FR733652.1.1576	Unassigned	1.0
HM186820.1.1350	Unassigned	1.0
EF593071.1.1451	Unassigned	1.0
KF268764.1.1407	Unassigned	1.0
EU471679.1.1396	Unassigned	1.0
JX988645.1.1417	D_0__Bacteria;D_1__Tectomicrobia;D_2__uncultured delta proteobacterium;D_3__uncultured delta proteobacterium;D_4__uncultured delta proteobacterium;D_5__uncultured delta proteobacterium;D_6__uncultured delta proteobacterium	1.0
FJ479035.1.1494	Unassigned	1.0
AWOL010267752.15284.16743	Unassigned	1.0
EU134709.1.1343	Unassigned	1.0
DQ339713.1.1435	Unassigned	1.0
DQ794261.1.1403	Unassigned	1.0
HM779512.1.1465	Unassigned	1.0
AY921900.1.1397	Unassigned	1.0
JYOF01000008.227.1731	Unassigned	1.0
FJ681072.1.1425	Unassigned	1.0
AB486773.1.1338	Unassigned	1.0
JN441669.1.1301	Unassigned	1.0
CU921774.1.1298	D_0__Bacteria;D_1__BJ-169;D_2__uncultured bacterium;D_3__uncultured bacterium;D_4__uncultured bacterium;D_5__uncultured bacterium;D_6__uncultured bacterium	1.0
EU458786.1.1345	D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Prevotellaceae;D_5__uncultured;D_6__uncultured bacterium	1.0
GU303642.1.1499	Unassigned	1.0
AB630496.1.1457	Unassigned	1.0
AB364935.1.1658	Unassigned	1.0
EU458446.1.1316	D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia;D_3__Coriobacteriales;D_4__Coriobacteriaceae;D_5__uncultured;D_6__uncultured bacterium	1.0
EU461065.1.1400	Unassigned	1.0
AB100475.1.1352	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae;D_5__uncultured;D_6__uncultured Firmicutes bacterium	1.0
JX240548.1.1501	Unassigned	1.0
EU403989.1.1386	Unassigned	1.0
JX224547.1.1331	Unassigned	1.0
AM982545.1.1364	Unassigned	1.0
KC010009.1.1497	D_0__Bacteria;D_1__Gemmatimonadetes;D_2__Gemmatimonadetes;D_3__Gemmatimonadales;D_4__Gemmatimonadaceae;D_5__uncultured;D_6__uncultured organism	1.0
FJ902737.1.1303	Unassigned	1.0
JN501109.1.1404	Unassigned	1.0
EU188169.1.1483	D_0__Bacteria;D_1__Bacteroidetes;D_2__Flavobacteriia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__Phaeocystidibacter;Ambiguous_taxa	1.0
HQ672898.1.1519	Unassigned	1.0
KF079271.1.1347	Unassigned	1.0
EF126230.1.1485	Unassigned	1.0
EU133961.1.1308	Unassigned	1.0
KT308799.1.1466	Unassigned	1.0
GAEH01001043.94.1617	Unassigned	1.0
EU134929.1.1301	Unassigned	1.0
JN178471.1.1529	Unassigned	1.0
EU528175.1.1330	Unassigned	1.0
EF159864.1.1238	Unassigned	1.0
